file,anger,disgust,fear,happiness,sadness,surprise,neutral
S6_happy_4.mp4,0.00,0.00,0.00,44.44,0.00,55.56,0.00
S6_happy_4.mp4,0.00,0.00,8.70,73.91,13.04,0.00,4.35
S7_happy_2.mp4,0.00,0.00,0.00,64.52,0.00,35.48,0.00
S7_happy_2.mp4,0.00,0.00,4.35,65.22,0.00,8.70,21.74
S5_surprise_4.mp4,82.35,0.00,0.00,0.00,0.00,17.65,0.00
S5_surprise_4.mp4,34.78,4.35,13.04,0.00,4.35,21.74,21.74
S2_happy.mp4,6.25,6.25,0.00,87.50,0.00,0.00,0.00
S2_happy.mp4,4.35,17.39,0.00,52.17,0.00,0.00,26.09
S2_surprise_4.mp4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
S2_surprise_4.mp4,4.35,8.70,13.04,4.35,0.00,60.87,8.70
S4_happy_6.mp4,0.00,0.00,0.00,100.00,0.00,0.00,0.00
S4_happy_6.mp4,0.00,0.00,4.35,65.22,13.04,8.70,8.70
S2_fear_surprise.mp4,41.38,0.00,27.59,6.90,3.45,20.69,0.00
S2_fear_surprise.mp4,0.00,0.00,56.52,0.00,0.00,43.48,0.00
S7_surprise_4.mp4,0.00,0.00,0.00,100.00,0.00,0.00,0.00
S7_surprise_4.mp4,0.00,4.35,0.00,0.00,0.00,95.65,0.00
S2_surprise_3.mp4,5.26,0.00,15.79,5.26,5.26,68.42,0.00
S2_surprise_3.mp4,8.70,8.70,30.43,0.00,4.35,30.43,17.39
S4_happy.mp4,0.00,0.00,0.00,100.00,0.00,0.00,0.00
S4_happy.mp4,0.00,0.00,0.00,95.65,4.35,0.00,0.00
S4_happy_1.mp4,0.00,0.00,0.00,100.00,0.00,0.00,0.00
S4_happy_1.mp4,0.00,0.00,0.00,100.00,0.00,0.00,0.00
S3_happy_3.mp4,17.65,0.00,0.00,73.53,0.00,8.82,0.00
S3_happy_3.mp4,0.00,0.00,0.00,100.00,0.00,0.00,0.00
S4_fear_6.mp4,78.95,5.26,14.47,0.00,1.32,0.00,0.00
S4_fear_6.mp4,8.70,8.70,34.78,0.00,0.00,4.35,43.48
S7_surprise_3.mp4,6.25,0.00,6.25,81.25,0.00,6.25,0.00
S7_surprise_3.mp4,0.00,0.00,0.00,60.87,0.00,39.13,0.00
S1_happy_2.mp4,0.00,0.00,0.00,100.00,0.00,0.00,0.00
S1_happy_2.mp4,0.00,4.35,8.70,78.26,0.00,4.35,4.35
S5_happy_2.mp4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
S5_happy_2.mp4,34.78,4.35,0.00,13.04,13.04,0.00,34.78
S1_fear_surprise_3.mp4,32.00,0.00,30.00,2.00,0.00,36.00,0.00
